docman_document_id,uuid,title,slug,docman_category_id,description,image,storage_type,storage_path,hits,enabled,access,publish_on,unpublish_on,locked_on,locked_by,created_on,created_by,modified_on,modified_by,params,asset_id,ordering
1547,e4b7f081-c11f-4a1f-ae8a-a2cd3c4a30c5,2007-2008 CalWORKs Budget LAO Analysis,2007-2008-calworks-budget-lao-analysis,14,,,file,2007-2008 CalWORKs Budget.pdf,923,1,0,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,2017-04-04 04:31:13,2023,0000-00-00 00:00:00,0,"{""icon"":""pdf""}",2781,1259
1548,ee5a1ab4-391e-4129-8b7a-ae7cd1a07ddc,2006-2007 CalWORKs Budget LAO Analysis,2006-2007-calworks-budget-lao-analysis,14,,,file,2006-2007 CalWORKs budget.pdf,904,1,0,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,2017-04-04 04:32:36,2023,0000-00-00 00:00:00,0,"{""icon"":""pdf""}",2782,1260
1549,2baa679d-a200-4198-8959-18e774b7a2da,2004-2005 CalWORKs Budget LAO Analysis,2004-2005-calworks-budget-lao-analysis,14,,,file,2004-2005 social services.pdf,911,1,0,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,2017-04-04 04:33:27,2023,0000-00-00 00:00:00,0,"{""icon"":""pdf""}",2783,1261
1550,73beb107-9663-4191-9c2d-f004b3d11e20,2003-2004 CalWORKs Budget LAO Analysis,2003-2004-calworks-budget-lao-analysis,14,,,file,2003-2004 Social Services Analays.docx,908,1,0,0000-00-00 00:00:00,0000-00-00 00:00:00,2017-05-06 23:17:48,2023,2017-04-04 04:34:45,2023,0000-00-00 00:00:00,0,"{""icon"":""document""}",2784,1262
1551,baa90b2a-cfcc-43e9-98fd-97b44734fa13,2002-2003 CalWORKs Budget LAO Analysis,2002-2003-calworks-budget-lao-analysis,14,,,file,2002-2003 Social services.docx,909,1,0,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,2017-04-04 04:35:38,2023,0000-00-00 00:00:00,0,"{""icon"":""document""}",2785,1263
1552,44b23cc1-377d-4b00-8e28-4a7844309a43,2001-2002 CalWORKs Budget LAO Analysis,2001-2002-calworks-budget-lao-analysis,14,,,file,2001-2002 Social Services.pdf,849,1,0,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,2017-04-04 04:36:42,2023,0000-00-00 00:00:00,0,"{""icon"":""pdf""}",2786,1264
1553,d4ad8849-6364-4d02-afe3-3fbcaedad927,2000-2001 CalWORKs Budget LAO Analysis,2000-2001-calworks-budget-lao-analysis,14,,,file,2000-2001 Social Services.pdf,934,1,0,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,2017-04-04 04:37:42,2023,0000-00-00 00:00:00,0,"{""icon"":""pdf""}",2787,1265
1554,56eea932-7086-49ce-862a-03fde6de2cf2,2000-2001 CalWORKs Budget LAO Analysis,2000-2001-calworks-budget-lao-analysis-1,14,,,file,2000-2001 Social Services.pdf,975,1,0,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,2017-04-04 04:37:50,2023,0000-00-00 00:00:00,0,"{""icon"":""pdf""}",2788,1266
1555,48e47d0e-6625-4ac8-9021-a153e2650f02,1999-2000 CalWORKs Budget LAO Analysis,1999-2000-calworks-budget-lao-analysis,14,,,file,1999-2000 social service.pdf,1013,1,0,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,2017-04-04 04:41:23,2023,0000-00-00 00:00:00,0,"{""icon"":""pdf""}",2789,1267
1556,7bd9485a-5520-40d6-973b-a1abaac90cff,1998-1999 CalWORKs Budget LAO Analysis,1998-1999-calworks-budget-lao-analysis,14,,,file,1998-1999 social services.pdf,978,1,0,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,2017-04-04 04:42:10,2023,0000-00-00 00:00:00,0,"{""icon"":""pdf""}",2790,1268
1557,3f2e4c67-6ee0-4934-bf8d-0bcb902c46fc,1997-1998 CalWORKs Budget LAO Analysis,1997-1998-calworks-budget-lao-analysis,14,,,file,1997-1998 Social Services.docx,1018,1,0,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,2017-04-04 04:43:49,2023,0000-00-00 00:00:00,0,"{""icon"":""document""}",2791,1269
1558,bbc2e573-5307-4a18-835c-d31af0ffaaf2,1997 Welfare Reform in California- A Welfare-to-Work Approach,1997-welfare-reform-in-california-a-welfare-to-work-approach,14,,,file,1997 Welfare Reform in California- A Welfare-to-Work Approach.pdf,1179,1,0,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,2017-04-04 04:44:43,2023,0000-00-00 00:00:00,0,"{""icon"":""pdf""}",2792,1270
1559,71bd7e4d-3f75-4825-8c75-238e00fa2c5a,1996-1997 AFDC Budget LAO Analysis,1996-1997-calworks-budget-lao-analysis,14,,,file,1996-1997 social services.pdf,1063,1,0,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,2017-04-04 04:47:11,2023,2017-05-07 21:10:33,2023,"{""icon"":""pdf""}",2793,1271
1560,3b3979de-f8ff-4d8b-9dca-58677e27be01,CCWRO Policy Briefing 2017-01-CalWORKs Immigrant Parents Under Attack,ccwro-policy-briefing-2017-01-1,59,,,file,CCWRO Policy Briefing 2017-01.pdf,475,1,0,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,2017-04-05 03:48:13,2023,2017-04-05 03:56:08,2023,"{""icon"":""pdf""}",2794,1272
1561,806cad6b-f955-464a-9e13-ca7dc0724a49,2017-01 - CCWRO Policy Briefing -CalWORKs Immigrant Parents Under Attack,ccwro-policy-briefing-2017-01-calworks-immigrant-parents-under-attack,28,,,file,CCWRO Policy Briefing 2017-01.pdf,2115,1,0,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,2017-04-05 03:56:10,2023,2017-12-18 22:10:57,2023,"{""icon"":""pdf""}",2795,1273
1562,9f290873-baf6-4ede-988c-725999ecaf8f,2017-07 CCWRO Welfare Bill and Budget Action Tracker,2017-07-ccwro-welfare-bill-and-budget-action-tracker,59,,,file,2017-07 CCWRO Welfare Bill and Budget Action Tracker-.docx,496,1,0,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,2017-04-10 18:55:11,2023,2017-04-12 21:49:07,2023,"{""icon"":""document""}",2796,1274
1563,a554326d-a43e-4d57-8cca-0269faf5ab11,1977 - CCWRO Testimony on Federal Regulations Implementing the 1977 Food Stamp act,1977-ccwro-testimony-on-federal-regulations-implementing-the-1977-food-stamp-act,2,,,file,1977 - CCWRO Testimony on Federal Final Regulations Implementing the 1977 Food Stamp act.pdf,1446,1,0,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,2017-04-12 21:47:10,2023,0000-00-00 00:00:00,0,"{""icon"":""pdf""}",2801,1275
1564,f0c35a25-a60d-4a9c-8ebb-66c53ca44051,2017-07 CCWRO Welfare Bill & Budget Action Tracker,2017-07-ccwro-welfare-bill-budget-action-tracker,26,,,file,2017-07 CCWRO Welfare Bill and Budget Action Tracker-.docx,1556,1,0,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,2017-04-12 21:49:11,2023,0000-00-00 00:00:00,0,"{""icon"":""document""}",2802,1276
1565,98eff867-4cf1-46aa-ad08-c17f083dd813,CCWRO Welfare News #2017-02,ccwro-welfare-news-2017-02,73,,,file,CCWRO 2017-02.pdf,2906,1,0,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,2017-04-13 04:07:04,2023,2017-04-13 04:07:41,2023,"{""icon"":""pdf""}",2803,1277
1566,27c4571d-258e-4f6c-8b92-bafbf3b1c3b0,CCWRO Welfare News #2017-02,ccwro-welfare-news-2017-02-1,59,,,file,CCWRO 2017-02.pdf,575,1,0,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,2017-04-13 04:07:58,2023,0000-00-00 00:00:00,0,"{""icon"":""pdf""}",2804,1278
1567,79472764-772f-487d-81c5-279a2f63f0f3,2017-2018 Legislative Session LSC Invitation Letter for AB 1604-Nazarian (D),lsc-invitation-letter-for-ab-1604-nazarian-d-legislative-session-of-2017-2018,62,,,file,AB 1604 LSC Invitation Letter.pdf,1216,1,0,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,2017-04-21 00:50:37,2023,2017-05-25 15:11:58,2023,"{""icon"":""pdf""}",2805,1279
1568,0558f86b-192a-4b13-864e-ec1ebace6b3c,AB 1604 - Nazarian - Sample Support Letter,ab-1604-nazarian-sample-support-letter-1,76,,,file,sample-letters/AB 1604 Nazarian-_SampleSupport_.docx,815,1,0,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,2017-04-21 00:52:20,2023,0000-00-00 00:00:00,0,"{""icon"":""document""}",2806,1280
1569,bafb645d-866c-42aa-8ae9-525a7144c9d5,"CCWRO v. Lighbourne, a Public Records Act Writ of Mandate Complaint",ccwro-v-lighbourne-a-public-records-act-writ-of-mandate-complaint,27,,,file,CCWRO v. Lightbourne.pdf,1656,1,0,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,2017-04-23 03:05:11,2023,2017-04-23 03:07:34,2023,"{""icon"":""pdf""}",2807,1281
1570,14d722ae-b4e4-44dc-b47a-4c624c4bf8f6,"CCWRO v. Lighbourne, a Public Records Act Writ of Mandate Complaint",ccwro-v-lighbourne-a-public-records-act-writ-of-mandate-complaint-1,59,,,file,CCWRO v. Lightbourne.pdf,473,1,0,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,2017-04-23 03:09:01,2023,0000-00-00 00:00:00,0,"{""icon"":""pdf""}",2808,1282
1576,6cbe735c-44cb-4b0f-abbb-939b13a14fef,1969-1970 AFDC Budget LAO Analysis,1969-1970-afdc-budget-lao-analysis,14,,,file,1969-1970 AFDC Budget Analysis.pdf,769,1,0,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,2017-05-06 23:37:46,2023,0000-00-00 00:00:00,0,"{""icon"":""pdf""}",2817,1283
1578,4d22daae-aa34-4052-bfba-3f22a8bcb00c,1972-1973 AFDC Budget LAO Analysis,1972-1973-afdc-budget-lao-analysis,14,,,file,1972-1973 AFDC Budget Analysis.pdf,736,1,0,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,2017-05-06 23:42:08,2023,0000-00-00 00:00:00,0,"{""icon"":""pdf""}",2819,1284
1580,12cccbb7-0a57-4913-a000-a0bdf42e4cfb,1974-1975 AFDC Budget LAO Analysis,1974-1975-afdc-budget-lao-analysis,14,,,file,1975-1976 AFDC Budget Analysis.pdf,800,1,0,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,2017-05-07 13:24:17,2023,0000-00-00 00:00:00,0,"{""icon"":""pdf""}",2821,1285
1582,53b2b8b7-4869-484e-88f3-e9c781c473a6,1973-1974 AFDC Budget LAO Analysis,1973-1974-afdc-budget-lao-analysis,14,,,file,1973-1974 AFDC Budget Analysis.pdf,822,1,0,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,2017-05-07 20:18:17,2023,0000-00-00 00:00:00,0,"{""icon"":""pdf""}",2823,1286
1583,a78b7f62-0a73-4e4a-bf6e-9cedf8af81d4,1976-1977 AFDC Budget LAO Analysis,1976-1977-afdc-budget-lao-analysis,14,,,file,1976-1977 AFDC Budget Analysis.pdf,781,1,0,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,2017-05-07 20:19:40,2023,0000-00-00 00:00:00,0,"{""icon"":""pdf""}",2824,1287
1584,a0dafef8-bdaa-48cb-81a8-f7c4b88facfd,1977-1978 AFDC Budget LAO Analysis,1977-1978-afdc-budget-lao-analysis,14,,,file,1977-1978 AFDC Budget Analysis.pdf,797,1,0,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,2017-05-07 20:21:32,2023,0000-00-00 00:00:00,0,"{""icon"":""pdf""}",2825,1288
1585,34f9528e-5c96-4366-b262-c342fbec9131,1978-1979 AFDC Budget LAO Analysis,1978-1979-afdc-budget-lao-analysis,14,,,file,1978-1979 AFDC Budget Analysis.pdf,817,1,0,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,2017-05-07 20:22:46,2023,0000-00-00 00:00:00,0,"{""icon"":""pdf""}",2826,1289
1586,9dc12134-cae2-410b-86a1-e671799fdf3e,1979-1980 AFDC Budget LAO Analysis,1979-1980-afdc-budget-lao-analysis,14,,,file,1979-1980 AFDC Budget Analysis.pdf,817,1,0,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,2017-05-07 20:25:09,2023,0000-00-00 00:00:00,0,"{""icon"":""pdf""}",2827,1290
1587,f37c0096-d227-4f82-9252-59569aa2dd43,1980-1981 AFDC Budget LAO Analysis,1980-1981-afdc-budget-lao-analysis,14,,,file,1980-1981 AFDC Analysis.pdf,810,1,0,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,2017-05-07 20:27:05,2023,0000-00-00 00:00:00,0,"{""icon"":""pdf""}",2828,1291
1588,09b74d0c-3dac-4564-bdcd-6b50a59e23d3,1981-1982 AFDC Budget LAO Analysis,1981-1982-afdc-budget-lao-analysis,14,,,file,1981-1982 AFDC Budget Analysis.pdf,828,1,0,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,2017-05-07 20:28:51,2023,0000-00-00 00:00:00,0,"{""icon"":""pdf""}",2829,1292
1589,fc0d0b83-d043-468b-bcb1-c9cadae85c59,1982-1983 AFDC Budget LAO Analysis,1982-1983-afdc-budget-lao-analysis,14,,,file,1982-1983 AFDC Budget Analysis.pdf,780,1,0,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,2017-05-07 20:30:54,2023,0000-00-00 00:00:00,0,"{""icon"":""pdf""}",2830,1293
1590,00ce0b66-d00c-48f2-9885-baefd2b959fc,1983-1984 AFDC Budget LAO Analysis,1983-1984-afdc-budget-lao-analysis,14,,,file,1983-1984 AFDC Budget Analysis.pdf,798,1,0,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,2017-05-07 20:33:11,2023,0000-00-00 00:00:00,0,"{""icon"":""pdf""}",2831,1294
1591,285448b7-81b3-410f-89cf-e87b7cad6751,1984-1985 AFDC Budget LAO Analysis,1984-1985-afdc-budget-lao-analysis,14,,,file,1984-1985 AFDC budget Analysis.pdf,789,1,0,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,2017-05-07 20:35:18,2023,0000-00-00 00:00:00,0,"{""icon"":""pdf""}",2832,1295
1592,f8448661-c036-48da-b73e-058319e34dcc,1986-1987 AFDC Budget LAO Analysis,1986-1987-afdc-budget-lao-analysis,14,,,file,1986-1987 AFDC Budget Analysis.pdf,819,1,0,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,2017-05-07 20:37:04,2023,0000-00-00 00:00:00,0,"{""icon"":""pdf""}",2833,1296
1593,3925f07a-182d-483d-bb5a-96c0bf0244b8,1987-1988 AFDC Budget LAO Analysis,1987-1988-afdc-budget-lao-analysis,14,,,file,1987-1988 AFDC Budget Analysis.pdf,789,1,0,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,2017-05-07 20:55:16,2023,0000-00-00 00:00:00,0,"{""icon"":""pdf""}",2834,1297
1594,675baa5d-8493-4167-b693-c2973c179e69,1988-1989 AFDC Budget LAO Analysis,1988-1989-afdc-budget-lao-analysis,14,,,file,1988-1989 AFDC  Budget Analysis.pdf,840,1,0,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,2017-05-07 20:57:07,2023,0000-00-00 00:00:00,0,"{""icon"":""pdf""}",2835,1298
1595,1ad7118a-2402-4753-b9d1-cda909ccbca6,1989-1990 AFDC Budget LAO Analysis,1989-1990-afdc-budget-lao-analysis,14,,,file,1989-1990 ADFC Budget Analysis .pdf,847,1,0,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,2017-05-07 20:58:26,2023,0000-00-00 00:00:00,0,"{""icon"":""pdf""}",2836,1299
1596,92c68b9c-9dc6-47a9-ae90-09ac22349875,1990 -1991 AFDC Budget LAO Analysis,1990-1991-afdc-budget-lao-analysis,14,,,file,1990-1991 AFDC budget Analysis.pdf,792,1,0,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,2017-05-07 21:00:17,2023,0000-00-00 00:00:00,0,"{""icon"":""pdf""}",2837,1300
1597,9c3c7ccc-c108-479f-8243-9b9282ff3bbb,1991 -1992 AFDC Budget LAO Analysis,1991-1992-afdc-budget-lao-analysis,14,,,file,1991-1992 AFDC Budget Analysis.pdf,837,1,0,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,2017-05-07 21:01:44,2023,0000-00-00 00:00:00,0,"{""icon"":""pdf""}",2838,1301
1598,ae3677bd-e08d-46e9-ace3-e4b46fce4b99,1992 -1993 AFDC Budget LAO Analysis,1992-1993-afdc-budget-lao-analysis,14,,,file,1992-1993 AFDC Budget Analysis.pdf,937,1,0,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,2017-05-07 21:03:24,2023,0000-00-00 00:00:00,0,"{""icon"":""pdf""}",2839,1302
1599,093f2215-25a3-4d72-905c-100c9f6de091,1993 -1994 AFDC Budget LAO Analysis,1993-1994-afdc-budget-lao-analysis,14,,,file,1993-1994 AFDC Budget Analysis.pdf,1376,1,0,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,2017-05-07 21:07:01,2023,0000-00-00 00:00:00,0,"{""icon"":""pdf""}",2840,1303
1600,18e25c85-1204-46f6-bfb5-0890e1948b5b,2017-08 CCWRO Welfare Bill & Budget Action Tracker,2017-08-ccwro-welfare-bill-budget-action-tracker,26,,,file,2017-08 CCWRO Welfare Bill and Budget Action Tracker-.docx,1543,1,0,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,2017-05-08 01:09:55,2023,2017-05-08 01:12:21,2023,"{""icon"":""document""}",2841,1304
1601,f0839c97-8f3d-4e60-9491-7e174d825b06,2017-08 CCWRO Welfare Bill & Budget Action Tracker,2017-08-ccwro-welfare-bill-budget-action-tracker-1,59,,,file,2017-08 CCWRO Welfare Bill and Budget Action Tracker-.docx,545,1,0,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,2017-05-08 01:12:31,2023,0000-00-00 00:00:00,0,"{""icon"":""document""}",2842,1305
1603,b5ebb76e-8abc-4b15-aa9c-82c1f86ab799,CCWRO 2017 Advocate Meeting & First Thursday Call Master Calendar,ccwro-2017-advocate-meeting-first-thursday-call-master-calendar,59,,,file,CCWRO 2017 Meeting Calendar .doc,486,1,0,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,2017-05-10 12:51:25,2023,0000-00-00 00:00:00,0,"{""icon"":""document""}",2844,1306
1605,a080130c-c695-4afb-91c5-bd0dcf486dd6,CCWRO Welfare News #2017-03,ccwro-welfare-news-2017-03,73,,,file,CCWRO 2017-03.pdf,2027,1,0,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,2017-05-13 00:01:28,2023,2017-05-13 00:01:56,2023,"{""icon"":""pdf""}",2846,1307
1606,97f3dc99-bfab-44d2-b2c5-ce811ebb76fe,CCWRO Welfare News #2017-03,ccwro-welfare-news-2017-03-1,59,,,file,CCWRO 2017-03.pdf,851,1,0,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,2017-05-13 00:02:03,2023,0000-00-00 00:00:00,0,"{""icon"":""pdf""}",2847,1308
1607,f4d91f82-f2d0-46b7-9c08-564948fc6fdd,"April, 2017 CalWORKs Employment Bureau Phone List",april-2017-calworks-employment-bureau-phone-list,70,,,file,"April, 2017 CalWORKs Employment Bureau Phone List.pdf",1883,1,0,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,2017-05-15 12:38:51,2023,0000-00-00 00:00:00,0,"{""icon"":""pdf""}",2848,1309
1610,88636e61-7438-4c67-a72e-50f379800286,"2017 CCWRO Public Assistance Tables Effective January 1, 2017",ccwro-public-assistance-tables-effective-january-1-2017-1,60,,,file,CCWRO PAT -2017- may version.pdf,4580,1,0,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,2017-05-23 14:47:40,2023,2017-11-16 04:40:50,2023,"{""icon"":""pdf""}",2853,1310
1611,097fdc25-72e2-4b88-84bd-207873cc5d2e,2017-2018 Legislative Session LSC Invitation Letter for SB 421 Wiener (D),2017-2018-legislative-session-lsc-invitation-letter-for-sb-421-wiener-d,62,,,file,2017 LSC invitation for SB 421.pdf,1370,1,0,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,2017-05-25 15:12:52,2023,0000-00-00 00:00:00,0,"{""icon"":""pdf""}",2854,1311
1613,fab9f46e-f915-4e0f-a77e-d6558bb50423,2017-09 CCWRO Welfare Bill and Budget Action Tracker,2017-09-ccwro-welfare-bill-and-budget-action-tracker,26,,,file,2017-09 CCWRO Welfare Bill and Budget Action Tracker-.docx,1628,1,0,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,2017-05-27 14:39:20,2023,0000-00-00 00:00:00,0,"{""icon"":""document""}",2856,1312
1614,00f8b602-3a57-425a-a2f0-c866bb935baa,SB570 - Newman (D) - SampleLetterSupport,sb570-newman-d-samplelettersupport,76,,,file,sample-letters/SB570(Newman)_GIBill_SampleLetterSupport_AsmHS.docx,730,1,0,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,2017-05-27 15:59:59,2023,0000-00-00 00:00:00,0,"{""icon"":""document""}",2857,1313
1615,424de402-c8a7-49b8-8505-266e97092c82,SB570 - Newman (D) - Factsheet,sb570-newman-d-factsheet,75,,,file,factsheets/SB 570 Fact Sheet.pdf,880,1,0,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,2017-05-27 16:01:46,2023,0000-00-00 00:00:00,0,"{""icon"":""pdf""}",2858,1314
1616,9d3b2a87-210e-4c47-952f-2dbb82f42557,2017-2018 Conference Committee CCWRO Recommendations,2012017-2018-conference-committee-ccwro-recommendations,26,,,file,2017-2018 Conference Committee CCWRO Recommendations.pdf,1870,1,0,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,2017-06-02 12:49:48,2023,2017-06-02 12:53:52,2023,"{""icon"":""pdf""}",2859,1315
1617,cdf1d211-c6ca-47e0-ad10-7481ef1ea9ad,2017-10 CCWRO Welfare Bill & Budget Action Tracker,2017-10-ccwro-welfare-bill-budget-action-tracker,26,,,file,2017-10 CCWRO Welfare Bill and Budget Action Tracker-.docx,1536,1,0,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,2017-06-04 21:17:19,2023,0000-00-00 00:00:00,0,"{""icon"":""document""}",2860,1316
1618,491a8f50-8a84-4e43-b117-37ccd54b5745,2017-2018 Legislative Session LSC Invitation Letter for SB 570 Newman (D),2017-2018-legislative-session-lsc-invitation-letter-for-sb-570-newman-d,62,,,file,Newman LSC letter SB 570.PDF,1303,1,0,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,2017-06-07 12:57:44,2023,0000-00-00 00:00:00,0,"{""icon"":""pdf""}",2861,1317
1619,6a02f29d-10a6-4f1e-8405-eaf1318445fd,DSS CalWORKs Bureau Policy Interpretation Log - June 2017,dss-calworks-bureau-policy-interpretation-log,59,,,file,PI- LOG.XLSX,749,1,0,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,2017-06-07 14:56:17,2023,2017-06-07 14:56:52,2023,"{""icon"":""spreadsheet""}",2862,1318
1620,ab96a7ed-0c2f-48ff-9d97-882cd55bf754,2017-11 CCWRO Welfare Bill and Budget Action Tracker,2017-11-ccwro-welfare-bill-and-budget-action-tracker,26,,,file,2017-11 CCWRO Welfare Bill and Budget Action Tracker-.docx,1631,1,0,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,2017-06-10 02:26:20,2023,0000-00-00 00:00:00,0,"{""icon"":""document""}",2864,1319
1621,3f1730ea-c058-4e9c-8fd8-a3fee1ca1f41,CCWRO Welfare News #2017-04,ccwro-welfare-news-2017-04,73,,,file,CCWRO Welfare News #2017-04.pdf,1909,1,0,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,2017-06-16 02:01:05,2023,0000-00-00 00:00:00,0,"{""icon"":""pdf""}",2865,1320
1622,7d39ae70-6138-4e31-afe6-cf28a44ca601,2017-12 CCWRO Welfare Bill & Budget Action Tracker,2017-12-ccwro-welfare-bill-budget-action-tracker,26,,,file,2017-12 CCWRO Welfare Bill and Budget Action Tracker-.docx,1559,1,0,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,2017-06-17 05:01:45,2023,0000-00-00 00:00:00,0,"{""icon"":""document""}",2867,1321
1623,34cc8677-e819-4048-9874-5fdb516393b7,AB 164 - Arambula - Senate Sample Support Letter,ab-164-arambula-senate-sample-support-letter,76,,,file,sample-letters/AB164- (Arambula) Senate SampleSupportLetter-2017.docx,777,1,0,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,2017-06-19 03:34:13,2023,0000-00-00 00:00:00,0,"{""icon"":""document""}",2868,1322
1624,bfb33cdb-cb42-47e6-b4c7-223ad1fd5852,AB 236 - Maeinschein - Senate Sample Support Letter,ab-236-maeinschein-senate-sample-support-letter,76,,,file,sample-letters/AB236(Maeinschein)_SampleSupport_TempHousingCW_SenHS.docx,786,1,0,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,2017-06-19 03:35:45,2023,0000-00-00 00:00:00,0,"{""icon"":""document""}",2869,1323
1625,1adf0500-6cb2-46f4-9422-296232ac7469,AB 415 - Chui - Senate Sample Support Letter,ab-415-chui-senate-sample-support-letter,76,,,file,sample-letters/AB415(Chiu  Reyes)_SampleLetterSupport_SenHS_6 6 17.docx,928,1,0,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,2017-06-19 03:37:04,2023,0000-00-00 00:00:00,0,"{""icon"":""document""}",2870,1324
1626,27d52fec-c7ba-4a5b-b040-0c47e870f108,AB 557 - Rubio - Senate Sample Support Letter,ab-557-rubio-senate-sample-support-letter,76,,,file,sample-letters/AB557(Rubio)_DV_CalWORKs_SAMPLESupportLetter_SenHS.docx,795,1,0,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,2017-06-19 03:38:51,2023,0000-00-00 00:00:00,0,"{""icon"":""document""}",2871,1325
